SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
19,12455,Louisville,City,KY,756,762,936,848,1081,923,1150,993,758,833,653,398,687,571,882,999,1041,935,1122,947,768,851,703,615,794,707,867,1023,1073,951,1099,863,1076,846,645,496,555,665,1071,910,847,1076,919,1017,909,775,675,451,572,565,788,871,1084,1095,798,1014,896,816,764,458,676,946,877,835,1118,961,872,967,844,1015,710,490,741,620,854,822,959
20,13121,Orlando,City,FL,888,997,822,759,949,840,961,1034,793,1026,929,638,935,903,1055,1173,1361,1331,1356,1098,886,1116,871,805,1045,1058,957,1304,1100,1047,1208,1091,1107,945,902,831,912,944,1165,1044,989,1106,1002,1105,857,757,869,676,796,792,1033,1082,1193,1093,903,1080,570,814,861,622,1028,956,1014,1082,1149,1042,965,1001,898,1138,829,600,1088,1012,1070,950,1156
21,17933,El Paso,City,TX,578,608,669,509,665,655,621,723,489,641,631,446,643,604,747,866,613,578,760,642,584,751,515,464,796,787,628,1225,681,638,812,577,695,620,499,535,619,582,784,794,620,733,677,644,573,542,571,404,479,551,657,761,740,747,611,637,700,607,531,508,701,801,666,572,773,624,504,582,536,611,473,393,536,568,581,616,659
22,17762,Detroit,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,924
23,11093,Denver,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,887,1024,1152
24,16037,Seattle,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,850,938,1122
25,32811,Memphis,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,539,445,419,403,519,653,535,491,571,488,603,599,474,525,309,413,455,566,646,660,589,476,666,556,480,467,365,449,549,594,595,678,650,586,603,521,617,476,613,564,615,651,564,548
26,44269,Boston,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,568,631,716
27,41568,Washington,City,DC,391,463,518,602,669,561,602,513,595,683,519,356,460,397,514,796,693,643,615,472,672,644,415,301,419,457,543,816,630,628,603,476,878,686,543,342,459,439,748,676,657,730,545,516,792,566,575,342,436,502,651,631,848,812,523,539,814,667,623,365,633,648,819,839,941,768,603,552,854,881,556,341,563,596,700,776,859
28,13373,Portland,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,895,884,1004
29,6118,Nashville,City,TN,892,1057,1110,1194,1331,1111,1332,1175,904,1101,1048,589,915,917,1111,1368,1350,1184,1294,1076,971,1259,848,620,842,646,511,890,770,713,834,671,701,685,536,438,507,662,854,829,759,890,848,946,864,730,711,524,551,593,700,721,1090,985,968,1051,1004,877,892,602,880,969,1064,1105,1281,1305,1052,1222,960,1158,906,609,865,936,1055,1070,1249
30,20288,Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,555,682,592,532,504,343,571,540,635,597,785,686,597,832,532,676,447,278,480,456,485,557,595
31,3523,Baltimore,City,MD,619,682,755,764,745,666,756,746,647,838,755,466,575,583,782,1199,927,802,941,811,737,857,687,602,773,689,799,1211,930,873,949,731,965,875,725,574,596,711,1096,989,865,980,846,887,852,701,723,544,590,574,915,943,1051,897,686,855,805,749,676,442,807,913,1003,871,1015,847,768,868,761,915,698,515,721,773,948,950,951
32,5976,Milwaukee,City,WI,284,277,430,380,478,409,399,434,329,393,307,200,317,367,399,493,460,419,492,346,357,406,295,246,289,336,440,392,376,432,373,353,354,291,196,216,226,278,412,448,369,391,334,418,379,304,271,162,214,355,398,526,513,544,401,479,430,359,261,169,300,332,417,440,458,432,387,476,374,394,270,196,312,276,347,415,448
33,18203,Fresno,City,CA,362,335,321,293,304,279,321,392,282,385,309,200,369,344,358,360,355,341,434,342,321,330,321,257,349,316,342,357,341,301,386,337,551,421,287,229,345,378,528,466,436,485,429,513,452,407,453,289,307,343,531,499,580,535,449,524,456,397,381,261,412,469,460,486,596,506,501,582,445,546,361,236,433,374,429,420,531
34,40152,Omaha,City,NE,572,703,825,856,1041,955,1016,861,628,849,585,355,553,573,759,1026,984,787,1047,762,645,789,460,403,458,655,783,840,770,983,951,764,838,685,552,415,494,555,837,816,810,878,792,833,719,580,526,313,447,480,709,660,858,812,712,822,630,566,492,421,442,472,569,610,828,779,666,721,580,728,476,228,380,387,402,580,747
35,23429,Albuquerque,City,NM,612,610,657,682,799,770,924,790,563,756,661,445,630,639,705,871,784,752,753,723,516,649,502,382,555,549,697,1142,761,752,901,711,782,645,533,519,530,643,918,864,762,825,791,788,689,582,537,425,510,518,802,829,956,862,723,858,661,599,537,412,614,671,722,775,949,848,694,748,581,656,462,366,523,543,610,639,663
36,33225,Oklahoma City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,720,734,688,760,610,543,617,428,577,596,731,642,752,654,544,598,484,567,523,336,467,442,476,539,566
37,54047,Raleigh,City,NC,652,704,800,802,793,765,756,757,591,716,570,371,543,567,813,890,869,814,794,700,544,564,495,360,521,486,648,790,643,602,709,594,597,559,456,337,425,496,805,715,616,696,629,655,574,460,449,319,363,437,716,634,688,608,557,536,552,437,477,250,489,622,606,592,712,602,493,580,417,583,407,310,496,478,584,551,647
38,19331,Mesa,City,AZ,667,607,628,559,617,656,656,660,570,826,672,449,751,676,710,774,701,563,703,571,558,777,631,510,635,673,736,746,593,577,726,668,717,734,644,544,655,687,774,761,622,782,646,781,703,708,732,503,715,627,807,754,761,670,559,746,604,609,648,484,777,816,785,726,871,698,584,692,595,765,620,416,766,716,769,623,631
39,12700,Miami,City,FL,1146,1130,1106,865,871,904,1027,1165,802,1357,1093,662,944,985,870,1075,780,730,929,881,809,898,961,867,882,756,899,773,754,739,1192,812,1014,847,858,675,746,1003,965,783,779,901,668,741,817,778,789,637,672,688,776,886,743,681,598,779,349,570,734,594,842,737,1014,635,950,763,692,781,664,917,668,536,910,752,764,646,731
40,37211,Atlanta,City,GA,745,781,932,716,928,801,887,846,736,885,715,500,715,673,1001,1033,958,822,1004,859,753,904,712,611,833,744,1206,1102,901,941,1206,983,955,892,682,657,822,731,1049,1071,1005,1037,929,975,924,743,688,472,691,755,1028,1030,1121,943,870,1053,792,770,725,499,855,918,944,990,1019,897,1125,1210,848,1042,764,579,1015,1234,1132,1140,1188
41,18795,Kansas City,City,MO,572,495,567,647,695,686,827,691,556,661,585,410,516,519,636,804,753,600,699,611,532,619,524,436,549,466,615,952,792,688,812,625,679,628,512,442,460,513,740,714,679,803,667,745,600,593,531,367,399,429,574,753,823,785,695,746,664,553,531,460,584,587,726,710,1027,845,726,783,617,710,449,309,520,391,495,607,624
42,4172,Colorado Springs,City,CO,625,725,815,813,980,818,1279,828,556,685,544,355,666,643,854,972,988,892,984,723,586,603,451,406,544,620,727,808,777,850,947,785,751,627,439,378,464,443,752,770,723,931,891,800,604,550,419,298,343,386,424,554,712,743,574,670,448,383,353,262,473,376,593,589,856,833,814,779,631,681,463,270,467,464,521,635,819
43,46298,Long Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,237,275,289
44,41515,Virginia Beach,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,753,738,959
45,13072,Oakland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,279,244,303
46,20859,Tulsa,City,OK,529,518,615,538,641,608,722,615,459,581,519,310,514,484,544,748,684,635,678,582,463,490,466,374,514,534,538,728,612,529,680,520,544,508,419,392,409,481,613,659,584,641,532,596,594,457,464,344,441,421,616,599,645,695,528,604,513,443,452,331,452,503,590,632,653,608,492,550,390,470,376,271,441,454,463,521,509
47,5983,Minneapolis,City,MN,282,336,350,389,428,461,487,425,319,482,336,171,256,287,349,460,470,535,521,425,439,432,245,203,250,332,434,522,517,426,456,379,593,393,237,169,223,297,531,494,505,562,459,495,409,339,235,148,188,222,349,382,497,490,383,461,372,311,245,150,239,311,404,385,570,538,406,543,448,471,227,138,267,286,336,475,550
48,18615,Honolulu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,430,541,408,446,398,328,337,354,399,464,456,435,463,414,471,409,370,394,310,388,366,500,486,549,490,439,473,412,384,419,331,510,506,614,463,484,463,454,451,381,490,428,343,577,452,457,542,519
49,24115,Cleveland,City,OH,252,249,316,246,314,283,325,284,248,280,222,169,193,206,250,323,272,285,306,291,222,238,195,162,189,217,239,324,272,256,365,278,357,316,263,228,248,267,319,298,335,292,281,323,285,250,251,206,242,177,317,322,352,353,285,357,269,272,218,192,313,248,307,266,348,318,301,310,246,357,246,190,241,254,317,295,322
50,19594,New Orleans,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,525,467,400,386,395,408,312,325,233,351,373,659,436,442,398,294,368,314,434,286,210,361,314,344,386,366
51,50763,Arlington,City,TX,,,,,,,,,,,,,,278,376,451,413,423,506,466,284,328,266,263,281,378,319,380,402,383,453,410,350,285,227,233,209,239,312,260,254,352,330,375,310,269,254,164,244,197,261,296,374,325,307,461,308,305,296,193,289,341,365,375,479,454,428,435,321,374,304,214,318,347,353,366,435
52,25428,Knoxville,City,TN,471,687,718,712,772,576,764,648,658,549,473,286,517,606,652,836,738,570,747,543,522,507,388,350,524,443,629,666,657,627,679,547,601,506,381,371,438,487,661,724,546,631,591,630,457,466,402,309,374,377,566,550,662,556,510,552,471,447,446,315,417,485,559,565,636,607,600,604,478,555,377,261,417,447,502,498,577
53,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,490,539,417,376,427,284,434,487,568,531,665,569,490,465,361,539,383,284,492,504,524,523,563
54,20334,San Juan,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,53,91,36,51
55,7929,Wichita,City,KS,523,405,454,523,631,582,591,519,408,561,414,286,393,377,477,637,580,514,639,479,454,554,381,332,402,482,446,404,665,382,601,535,534,477,341,310,369,405,624,553,463,634,480,560,539,392,393,285,313,379,482,482,583,533,486,625,441,411,366,238,335,375,446,448,532,550,403,511,418,496,401,231,344,323,418,395,425
56,41176,Tampa,City,FL,638,584,651,654,682,695,761,745,575,830,664,555,653,600,674,814,696,1220,757,654,518,652,592,526,622,588,613,747,633,579,616,567,645,572,488,490,598,564,704,643,596,666,593,673,534,481,520,474,537,520,644,666,785,688,550,654,420,558,570,441,683,633,662,627,722,599,556,656,509,661,553,398,644,583,651,632,661
57,16846,Aurora,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,475,570,447,357,306,208,341,314,387,426,539,538,520,608,549,556,331,214,392,411,379,524,579
58,47401,Riverside,City,CA,219,199,220,247,220,240,305,301,233,251,236,175,248,234,256,287,258,275,342,282,273,286,232,185,235,249,258,380,309,263,365,295,287,232,217,171,229,216,299,281,269,320,341,360,278,246,235,166,200,208,278,339,352,320,255,328,249,227,244,140,240,302,283,268,341,381,293,318,301,313,226,153,266,233,263,284,303
59,3506,Bakersfield,City,CA,271,234,256,198,288,265,307,384,253,359,251,182,295,309,328,355,391,357,393,332,317,385,321,219,348,316,391,352,349,419,443,412,392,383,303,271,372,347,414,391,417,500,409,486,342,291,352,246,282,292,397,396,461,368,286,389,306,290,262,192,343,411,372,379,427,400,380,381,340,414,286,201,326,351,410,365,435
60,4099,Cincinnati,City,OH,250,415,398,404,430,315,370,382,285,365,284,160,270,259,423,391,422,359,467,355,240,323,298,217,221,264,301,461,391,349,372,284,414,300,246,186,233,291,354,341,345,418,342,369,307,310,262,168,218,221,335,340,397,412,308,390,340,266,276,147,251,285,317,340,436,404,322,394,279,426,225,182,268,260,321,355,359
61,26529,Pittsburgh,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,374,392,390
62,16764,Anaheim,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,171,156,189
63,47568,Santa Ana,City,CA,122,242,135,115,145,121,162,139,136,142,120,81,128,113,128,143,147,115,184,142,90,117,91,70,85,95,102,111,107,105,127,131,112,106,93,60,100,87,106,118,105,126,126,148,98,97,100,70,81,66,108,136,120,113,102,136,99,110,93,72,96,107,105,82,138,120,114,129,118,138,110,54,104,92,108,99,96
64,4174,Columbia,City,SC,479,509,552,454,532,459,569,489,343,486,386,305,393,454,519,617,603,443,580,500,384,424,360,341,471,438,515,673,523,475,628,439,442,363,341,337,375,411,628,488,502,560,443,562,408,360,421,296,379,418,525,510,587,508,428,482,345,346,353,300,411,428,497,458,504,545,441,442,304,428,329,255,401,377,440,396,483
65,32172,Islip,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,323,327,375
66,12562,Marietta,City,GA,347,425,489,446,591,499,556,421,399,435,349,215,352,330,571,601,583,546,532,402,323,439,324,284,335,337,514,658,552,537,614,519,405,383,274,260,295,338,570,513,550,615,457,480,413,368,310,217,280,331,615,549,702,574,492,435,372,354,324,225,375,414,484,525,605,559,472,498,379,456,347,248,389,544,516,485,554
67,48215,Vancouver,City,WA,314,335,291,328,406,396,434,437,301,357,287,226,298,264,330,452,490,457,541,439,335,368,266,232,280,296,352,462,440,437,583,506,464,398,237,235,248,249,348,397,418,476,480,561,400,335,280,191,252,203,305,374,513,436,450,553,409,310,325,192,301,349,354,493,606,524,498,549,442,442,342,208,311,284,372,340,465
68,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,387,366,419
69,6891,Saint Louis,City,MO,348,386,461,471,479,398,403,426,327,404,288,193,300,351,453,560,463,408,407,365,312,346,243,228,322,341,358,625,415,391,382,368,488,337,214,240,248,287,441,468,372,416,353,413,305,290,272,197,222,248,427,381,433,412,324,389,355,296,275,184,304,299,370,382,455,411,368,333,344,386,250,132,257,280,358,360,332
70,11722,Greensboro,City,NC,311,306,351,396,386,310,348,327,305,439,297,198,375,298,378,524,474,396,422,375,294,322,277,218,336,295,415,398,316,321,408,366,374,284,260,249,292,275,423,378,348,355,323,352,340,257,277,198,211,239,354,333,373,495,348,415,313,246,245,186,280,341,418,392,492,350,325,334,228,314,223,140,268,275,339,298,307
71,25574,Lexington,City,KY,444,533,690,614,682,563,594,587,402,508,350,233,412,343,576,626,632,514,627,465,378,417,343,248,369,322,590,649,564,500,575,438,490,375,271,213,268,292,527,460,469,539,454,487,404,318,329,206,258,250,390,368,524,485,400,466,357,316,300,165,281,290,356,358,474,403,406,444,285,393,290,201,301,272,358,348,441
72,7081,Silver Spring,City,MD,151,195,203,260,280,223,246,174,229,260,212,114,155,143,209,346,323,261,275,247,264,284,185,155,172,187,240,408,346,274,290,224,342,264,203,155,145,173,336,339,311,305,255,238,256,233,206,121,132,146,277,257,312,249,192,224,234,175,188,102,183,227,276,309,312,251,246,232,211,263,130,101,167,129,225,277,288
73,34303,Toledo,City,OH,,,,,,,,,,,,,,326,332,400,414,363,414,311,249,284,370,198,233,221,254,394,373,314,397,357,372,282,270,253,232,247,341,345,333,433,321,383,289,206,249,195,213,191,278,303,460,426,364,404,313,288,258,196,286,274,286,314,400,359,344,393,309,340,233,173,251,193,257,309,255
74,23482,Anchorage,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,351,395,467
75,20313,Saint Paul,City,MN,203,197,193,229,282,238,341,289,235,244,195,128,177,173,215,332,286,388,318,278,235,249,157,116,192,230,285,346,332,301,350,277,384,247,186,144,148,213,359,344,394,433,327,363,353,224,190,105,120,166,248,259,350,320,290,330,305,246,131,102,143,188,243,247,385,337,290,351,318,307,182,98,154,162,207,232,361
76,19533,Naples,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1058,1677,1460,1305,1288,1251,944,736,855,853,1306,1140,846,1631,1351,1142,1015,870
77,24457,Durham,City,NC,298,402,469,391,407,323,381,345,258,344,232,156,283,306,455,418,396,309,326,284,264,247,212,170,304,242,352,364,289,243,296,266,298,248,213,164,177,248,390,343,272,329,318,321,273,228,259,146,191,188,360,273,327,314,240,276,273,230,225,151,224,208,312,306,329,310,257,335,220,306,204,162,213,202,282,267,377
78,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,297,374,299,289,278,318,303,461,446,433,428,356,350,292,229,270,228,244,275,353,374,430,369,319,324,262,236,234,204,311,322,424,346,427,388,329,390,275,244,240,167,319,320,355,385,375
79,7266,Stockton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,204,273,198,195,176,112,189,183,201,244,290,230,212,340,237,254,179,114,192,189,228,243,224
80,53915,Plano,City,TX,260,354,400,368,426,416,461,413,223,303,209,153,248,249,283,390,390,407,452,471,223,246,210,168,227,263,267,345,339,307,454,294,276,285,192,156,172,153,257,215,248,336,286,277,211,184,231,112,173,167,259,302,359,361,367,343,263,229,223,159,263,293,371,398,496,405,337,324,227,263,222,130,219,260,340,342,389
81,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,172,146,121,164,146,143,141,160,153,106,152,128,109,118,93,150,168,139,169,150,153,130,152,123,176,123,103,160,135,144,130,150
82,11867,Henderson,City,NV,410,440,449,496,456,437,646,655,451,646,519,337,495,462,519,628,589,524,648,567,500,523,426,361,497,698,513,669,557,538,718,587,653,566,434,398,494,561,722,621,618,721,637,750,595,502,568,354,498,500,771,733,773,688,610,694,551,551,495,370,704,709,679,558,659,551,535,757,578,697,504,403,617,578,659,613,738
83,32503,Lincoln,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,220,313,374
84,25934,Modesto,City,CA,136,142,127,164,181,218,214,231,200,192,196,124,200,155,167,210,199,179,229,259,204,229,187,129,188,150,210,232,225,219,282,245,235,218,145,122,138,140,196,201,183,266,203,284,234,234,192,110,145,147,190,223,308,252,223,305,249,198,172,121,182,237,232,204,305,265,269,318,231,270,183,118,219,182,231,205,241
85,13478,Reno,City,NV,220,305,332,337,487,442,459,423,320,402,311,198,327,343,347,438,454,400,491,407,283,309,223,210,271,266,395,431,425,397,463,411,457,317,246,233,235,285,415,467,464,493,434,538,411,341,280,209,211,251,402,411,532,485,378,427,345,283,227,177,277,336,298,354,513,467,430,510,386,418,322,191,293,295,364,464,571
